ms_subclass,ms_zoning,lot_frontage,lot_area,street,lot_shape,land_contour,utilities,lot_config,land_slope,neighborhood,condition_1,condition_2,bldg_type,house_style,overall_qual,overall_cond,year_built,year_remod_add,roof_style,roof_matl,exterior_1st,exterior_2nd,mas_vnr_type,mas_vnr_area,exter_qual,exter_cond,foundation,bsmt_qual,bsmt_cond,bsmt_exposure,bsmtfin_type_1,bsmtfin_sf_1,bsmtfin_type_2,bsmtfin_sf_2,bsmt_unf_sf,total_bsmt_sf,heating,heating_qc,central_air,electrical,1st_flr_sf,2nd_flr_sf,low_qual_fin_sf,gr_liv_area,bsmt_full_bath,bsmt_half_bath,full_bath,half_bath,bedroom_abvgr,kitchen_abvgr,kitchen_qual,totrms_abvgrd,functional,fireplaces,fireplace_qu,garage_type,garage_yr_blt,garage_finish,garage_cars,garage_area,garage_qual,garage_cond,paved_drive,wood_deck_sf,open_porch_sf,enclosed_porch,3ssn_porch,screen_porch,pool_area,misc_val,mo_sold,yr_sold,sale_type,age,remod_age
MSSC20,RL,85.0,11050,2,3,Lvl,4,Corner,3,NWAmes,Norm,Norm,1Fam,1Story,7,5,1975,1975,Gable,CompShg,Plywood,Plywood,None,0.0,3,3,CBlock,3,3,No,ALQ,636,Unf,0,540,1176,GasA,2,1,SBrkr,1193,0,0,1193,0,0,2,0,3,1,3,5,8,1,3,Attchd,1975.0,1,2,506,3,3,2,40,0,0,0,0,0,0,aug,nine,WD ,34,34
MSSC60,RL,0.0,10316,2,3,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,2Story,7,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,GLQ,735,Unf,0,257,992,GasA,5,1,SBrkr,992,873,0,1865,1,0,2,1,3,1,4,7,8,1,3,Attchd,2000.0,2,3,839,3,3,2,0,184,0,0,0,0,0,jun,eight,WD ,8,8
MSSC20,RL,136.0,11675,2,3,Lvl,4,Inside,3,NoRidge,Norm,Norm,1Fam,1Story,8,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,495.0,4,3,PConc,4,3,2,GLQ,1660,Unf,0,322,1982,GasA,5,1,SBrkr,2006,0,0,2006,1,0,2,0,2,1,4,5,8,1,3,Attchd,1998.0,3,3,938,3,3,2,144,33,0,0,0,0,0,jul,eight,WD ,10,10
MSSC190,RL,60.0,12900,2,4,Lvl,4,Inside,3,Sawyer,Feedr,Norm,2fmCon,1Story,5,4,1920,1950,Gable,CompShg,BrkFace,Stucco,None,0.0,3,3,PConc,3,2,No,BLQ,1300,Unf,0,0,1300,GasA,2,1,SBrkr,1140,0,0,1140,1,0,1,0,3,1,3,6,8,0,0,CarPort,1920.0,1,2,400,3,3,2,0,0,190,0,0,0,0,jan,eight,WD ,88,58
MSSC20,RL,85.0,13770,2,4,Lvl,4,Corner,3,Sawyer,Feedr,Norm,1Fam,1Story,5,6,1958,1998,Gable,CompShg,Plywood,Plywood,BrkFace,340.0,3,3,CBlock,3,3,1,Rec,190,BLQ,873,95,1158,GasA,3,1,SBrkr,1176,0,0,1176,1,0,1,0,3,1,3,6,8,2,4,Attchd,1958.0,1,1,303,3,3,2,0,0,0,0,0,0,0,oct,seven,VWD,49,9
MSSC60,RL,0.0,13355,2,3,Lvl,4,Inside,3,NWAmes,Norm,Norm,1Fam,2Story,7,6,1971,1971,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,4,4,No,ALQ,583,Unf,0,242,825,GasA,3,1,SBrkr,845,825,0,1670,0,0,1,1,4,1,3,7,8,0,0,Attchd,1971.0,3,2,464,3,3,2,0,0,0,0,0,0,0,may,eight,WD ,37,37
MSSC60,RL,65.0,7153,2,4,Lvl,4,Inside,3,SawyerW,Norm,Norm,1Fam,2Story,6,5,1992,1992,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,4,PConc,4,3,No,ALQ,387,Unf,0,374,761,GasA,5,1,SBrkr,810,793,0,1603,0,0,2,1,3,1,4,7,8,0,0,Attchd,1992.0,2,2,484,3,3,2,0,124,0,0,0,0,0,jul,six,WD ,14,14
MSSC20,RL,0.0,10750,2,3,Lvl,4,CulDSac,3,NoRidge,Norm,Norm,1Fam,1Story,8,5,1994,1995,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,634.0,4,3,PConc,4,3,2,BLQ,236,GLQ,1526,262,2024,GasA,5,1,SBrkr,2063,0,0,2063,1,0,2,0,3,1,4,7,8,2,4,Attchd,1994.0,3,3,815,3,3,2,182,56,0,0,0,0,0,jun,nine,WD ,15,14
MSSC20,RL,0.0,8125,2,3,Lvl,4,Corner,3,NAmes,Norm,Norm,1Fam,1Story,4,4,1971,1971,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,3,No,BLQ,614,Unf,0,244,858,GasA,3,1,SBrkr,858,0,0,858,0,0,1,0,3,1,3,5,8,0,0,none,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,jun,six,WD ,35,35
MSSC120,RL,34.0,3903,2,4,Lvl,4,Inside,3,NridgHt,Norm,Norm,Twnhs,1Story,6,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,Stone,182.0,4,3,PConc,4,3,2,ALQ,1030,Unf,0,272,1302,GasA,5,1,SBrkr,1302,0,0,1302,1,0,1,1,1,1,4,5,8,1,4,Attchd,2005.0,2,2,631,3,3,2,110,50,0,0,0,0,0,may,seven,WD ,2,1
MSSC30,RH,70.0,4270,2,4,Bnk,4,Inside,2,Edwards,Norm,Norm,1Fam,1Story,3,6,1931,2006,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,BrkTil,3,3,No,Rec,544,Unf,0,0,544,GasA,5,1,SBrkr,774,0,0,774,0,0,1,0,3,1,4,6,8,0,0,none,0.0,0,0,0,0,0,2,0,0,286,0,0,0,0,may,seven,WD ,76,1
MSSC120,RM,0.0,4426,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,147.0,4,3,PConc,4,3,3,GLQ,697,Unf,0,151,848,GasA,5,1,SBrkr,848,0,0,848,1,0,1,0,1,1,4,3,8,1,3,Attchd,2004.0,2,2,420,3,3,2,149,0,0,0,0,0,0,may,eight,WD ,4,4
MSSC30,RL,52.0,5825,2,3,Lvl,4,Inside,3,BrkSide,Norm,Norm,1Fam,1Story,4,5,1926,1953,Gable,CompShg,MetalSd,MetalSd,BrkFace,108.0,3,4,PConc,2,3,1,Unf,0,Unf,0,600,600,GasA,4,1,SBrkr,747,0,0,747,0,0,1,0,1,1,3,5,8,0,0,Detchd,1953.0,1,2,528,3,3,2,0,0,32,0,0,0,0,jun,six,WD ,80,53
MSSC60,RL,59.0,23303,2,1,Lvl,4,CulDSac,3,NridgHt,Norm,Norm,1Fam,2Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,20.0,4,3,PConc,5,3,2,GLQ,1230,Unf,0,278,1508,GasA,5,1,SBrkr,1508,1012,0,2520,1,0,2,1,5,1,5,10,8,1,4,BuiltIn,2007.0,3,3,640,3,3,2,192,273,0,0,0,0,0,jun,nine,WD ,2,2
MSSC20,RL,0.0,25485,2,3,Lvl,4,CulDSac,3,Crawfor,Norm,Norm,1Fam,1Story,6,4,1960,1960,Gable,CompShg,Wd Sdng,MetalSd,BrkFace,423.0,3,2,CBlock,3,4,1,LwQ,540,Rec,1020,0,1560,GasA,3,1,SBrkr,1560,0,0,1560,0,0,1,1,3,1,3,6,8,3,3,Attchd,1960.0,2,2,580,3,3,2,0,75,584,0,0,0,0,may,seven,WD ,47,47
MSSC80,RL,0.0,10784,2,3,Lvl,4,FR2,3,Gilbert,Norm,Norm,1Fam,SLvl,7,5,1991,1992,Gable,CompShg,HdBoard,HdBoard,BrkFace,76.0,4,3,PConc,4,3,No,Unf,0,Unf,0,384,384,GasA,4,1,SBrkr,802,670,0,1472,0,0,2,1,3,1,4,7,8,1,3,Attchd,1991.0,2,2,402,3,3,2,164,0,0,0,0,0,0,may,seven,WD ,16,15
MSSC20,RL,0.0,8510,2,3,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,7,1971,1971,Gable,CompShg,Plywood,Plywood,BrkFace,178.0,3,3,CBlock,4,3,No,ALQ,500,Unf,0,543,1043,GasA,5,1,SBrkr,1050,0,0,1050,1,0,1,1,3,1,3,6,8,0,0,Attchd,1971.0,1,1,336,3,3,2,0,0,0,0,0,0,0,jul,nine,WD ,38,38
MSSC80,RL,0.0,17871,2,3,Lvl,4,CulDSac,3,NWAmes,Norm,Norm,1Fam,SLvl,6,5,1967,1976,Gable,CompShg,HdBoard,HdBoard,BrkFace,359.0,3,3,CBlock,4,3,2,ALQ,528,Unf,0,1152,1680,GasA,2,1,SBrkr,1724,0,0,1724,1,0,1,1,3,1,3,7,8,1,4,Attchd,1967.0,2,2,480,3,3,2,0,0,0,0,0,0,0,jun,nine,WD ,42,33
MSSC60,RL,130.0,40094,2,3,Bnk,4,Inside,3,Edwards,PosN,PosN,1Fam,2Story,10,5,2007,2008,Hip,CompShg,CemntBd,CmentBd,Stone,762.0,5,3,PConc,5,3,3,GLQ,2260,Unf,0,878,3138,GasA,5,1,SBrkr,3138,1538,0,4676,1,0,3,1,3,1,5,11,8,1,4,BuiltIn,2007.0,3,3,884,3,3,2,208,406,0,0,0,0,0,oct,seven,New,0,-1
MSSC20,RL,100.0,21750,2,4,Lvl,4,Inside,3,Mitchel,Norm,Norm,1Fam,1Story,5,4,1960,2006,Hip,CompShg,HdBoard,HdBoard,BrkFace,75.0,3,2,Slab,0,0,0,none,0,none,0,0,0,GasA,3,1,SBrkr,1771,0,0,1771,0,0,1,0,3,1,3,9,7,1,3,Attchd,1960.0,1,2,336,3,3,2,0,0,0,0,0,0,0,nov,nine,WD ,49,3
MSSC20,RL,77.0,9510,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,6,5,1962,1985,Gable,CompShg,HdBoard,HdBoard,BrkCmn,161.0,3,3,CBlock,3,3,No,ALQ,701,Unf,0,434,1135,GasA,5,1,SBrkr,1207,0,0,1207,0,0,1,1,3,1,3,6,8,0,0,Attchd,1962.0,2,1,264,3,3,2,0,240,0,0,0,0,0,may,six,WD ,44,21
MSSC20,RL,0.0,8339,2,3,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,7,1959,1959,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,Slab,0,0,0,none,0,none,0,0,0,GasA,3,1,SBrkr,882,0,0,882,0,0,1,0,3,1,3,5,8,0,0,Attchd,1959.0,2,1,294,3,3,2,0,0,0,0,0,0,1200,jul,seven,WD ,48,48
MSSC20,RL,131.0,14828,2,3,Lvl,4,Corner,3,NridgHt,Norm,Norm,1Fam,1Story,9,5,2004,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,674.0,5,3,PConc,5,3,3,GLQ,1383,Unf,0,397,1780,GasA,5,1,SBrkr,1780,0,0,1780,1,0,2,0,2,1,5,7,8,1,4,Attchd,2004.0,3,3,816,3,3,2,144,68,0,0,0,0,0,aug,six,WD ,2,1
MSSC20,RL,70.0,8749,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,100.0,4,3,PConc,4,3,No,Unf,0,Unf,0,1459,1459,GasA,5,1,SBrkr,1459,0,0,1459,0,0,2,0,3,1,4,6,8,1,4,Attchd,2002.0,2,2,527,3,3,2,192,39,0,0,0,0,0,sep,seven,WD ,5,5
MSSC50,RM,50.0,9140,2,4,HLS,4,Inside,3,IDOTRR,Norm,Norm,1Fam,1.5Fin,6,5,1921,1975,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,1,BLQ,308,Unf,0,321,629,GasA,2,1,SBrkr,727,380,0,1107,0,0,1,0,2,1,3,5,8,0,0,Detchd,1950.0,1,1,625,3,3,2,0,56,0,0,200,0,0,apr,ten,COD,89,35
MSSC70,RM,60.0,3600,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,2Story,5,7,1930,2005,Gambrel,CompShg,VinylSd,VinylSd,None,0.0,3,4,BrkTil,3,2,No,Rec,316,Unf,0,371,687,GasA,4,1,SBrkr,687,671,0,1358,0,0,1,1,3,1,4,6,8,1,4,Detchd,2004.0,1,1,336,3,3,2,0,32,0,0,0,0,0,jul,seven,WD ,77,2
MSSC70,RL,67.0,8777,2,4,Bnk,4,Inside,3,Edwards,Feedr,Norm,1Fam,2Story,4,6,1910,2000,Gable,CompShg,Plywood,Plywood,None,0.0,3,4,CBlock,4,3,No,Rec,173,BLQ,337,166,676,GasA,4,1,SBrkr,760,676,0,1436,1,0,2,0,3,1,3,6,7,0,0,Attchd,1950.0,1,2,528,3,3,2,147,0,0,0,0,0,420,oct,six,WD ,96,6
MSSC60,RL,79.0,12798,2,3,HLS,4,Inside,2,ClearCr,Feedr,Norm,1Fam,2Story,6,5,1997,1997,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,3,GLQ,462,Unf,0,154,616,GasA,4,1,SBrkr,616,1072,0,1688,1,0,2,1,4,1,4,8,8,0,0,Attchd,1997.0,2,2,603,3,3,2,403,114,185,0,0,0,400,may,eight,WD ,11,11
MSSC20,RL,98.0,12704,2,4,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,1Story,8,5,2008,2009,Hip,CompShg,VinylSd,VinylSd,BrkFace,306.0,5,3,PConc,5,3,No,Unf,0,Unf,0,2042,2042,GasA,5,1,SBrkr,2042,0,0,2042,0,0,2,1,3,1,5,8,8,1,4,Attchd,2009.0,2,3,1390,3,3,2,0,90,0,0,0,0,0,aug,nine,New,1,0
MSSC20,RL,68.0,7480,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,5,6,1972,1972,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,2,ALQ,480,Unf,0,396,876,GasA,3,1,SBrkr,876,0,0,876,1,0,1,0,3,1,3,5,8,0,0,Detchd,1977.0,1,2,484,3,3,2,0,0,0,0,0,0,0,jun,ten,WD ,38,38
MSSC85,RL,0.0,16500,2,4,Lvl,4,Inside,3,NWAmes,Norm,Norm,1Fam,SFoyer,6,5,1971,1971,Hip,CompShg,HdBoard,HdBoard,BrkFace,509.0,3,3,CBlock,4,3,2,GLQ,962,Unf,0,270,1232,GasA,2,1,SBrkr,1320,0,0,1320,0,1,2,0,3,1,3,5,8,1,4,Attchd,1971.0,2,2,495,3,3,2,0,20,0,0,0,0,0,may,nine,WD ,38,38
MSSC20,RL,0.0,16669,2,3,Lvl,4,Corner,3,Timber,Norm,Norm,1Fam,1Story,8,6,1981,1981,Hip,WdShake,Plywood,Plywood,BrkFace,653.0,4,3,CBlock,4,3,No,Unf,0,Unf,0,1686,1686,GasA,3,1,SBrkr,1707,0,0,1707,0,0,2,1,2,1,3,6,8,1,3,Attchd,1981.0,2,2,511,3,3,2,574,64,0,0,0,0,0,jan,six,WD ,25,25
MSSC50,RL,60.0,8064,2,4,Lvl,4,Corner,3,NAmes,Artery,Norm,1Fam,1.5Fin,6,7,1948,1994,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,No,LwQ,120,Unf,0,744,864,GasA,3,1,SBrkr,1064,0,431,1495,0,0,1,0,3,1,3,6,8,0,0,Detchd,1994.0,1,2,576,3,3,2,180,36,0,0,0,0,0,aug,nine,COD,61,15
MSSC20,RL,0.0,7758,2,3,Lvl,4,Corner,3,Sawyer,Norm,Norm,1Fam,1Story,5,7,1962,2001,Gable,CompShg,HdBoard,Plywood,None,0.0,3,4,CBlock,3,3,No,ALQ,588,Unf,0,411,999,GasA,4,1,SBrkr,999,0,0,999,1,0,1,0,3,1,4,6,8,0,0,Detchd,1963.0,1,1,264,3,3,2,0,132,0,0,0,0,0,mar,seven,WD ,45,6
MSSC50,RL,70.0,11767,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,1Fam,2Story,4,7,1910,2000,Gable,CompShg,MetalSd,HdBoard,None,0.0,3,3,CBlock,2,3,No,Unf,0,Unf,0,560,560,GasA,4,0,SBrkr,796,550,0,1346,0,0,1,1,2,1,3,6,6,0,0,Detchd,1950.0,1,1,384,2,3,2,168,24,0,0,0,0,0,may,seven,WD ,97,7
MSSC45,RM,50.0,6900,2,4,Lvl,4,Corner,3,OldTown,Norm,Norm,1Fam,1.5Fin,6,7,1938,2000,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,PConc,4,3,No,Unf,0,Unf,0,827,827,GasA,4,1,SBrkr,827,424,0,1251,0,0,1,0,3,1,2,6,8,0,0,Detchd,1938.0,1,1,240,2,3,0,0,0,0,0,0,0,0,jan,ten,WD ,72,10
MSSC120,RL,40.0,4671,2,3,HLS,4,Inside,3,StoneBr,Norm,Norm,TwnhsE,1Story,8,5,1988,1989,Gable,CompShg,HdBoard,HdBoard,None,0.0,4,3,PConc,4,3,1,GLQ,767,Unf,0,461,1228,GasA,4,1,SBrkr,1228,0,0,1228,1,0,2,0,2,1,4,5,8,1,4,Attchd,1988.0,3,2,472,3,3,2,168,120,0,0,0,0,0,oct,eight,WD ,20,19
MSSC50,RM,50.0,6125,2,4,Lvl,4,Inside,3,BrkSide,Norm,Norm,1Fam,1.5Fin,5,7,1939,1998,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,4,CBlock,3,3,No,Rec,306,Unf,0,422,728,GasA,5,1,SBrkr,728,546,0,1274,0,0,2,0,3,1,3,6,8,0,0,Detchd,1939.0,1,1,224,2,3,2,0,0,192,0,0,0,0,mar,seven,CWD,68,9
MSSC70,RM,53.0,9863,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,2Story,6,6,1927,1950,Gambrel,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,No,LwQ,196,Rec,210,322,728,GasA,3,1,SBrkr,914,728,0,1642,0,1,1,1,4,1,3,9,8,1,4,Detchd,1927.0,1,1,374,3,3,2,0,0,0,0,0,0,0,mar,seven,WD ,80,57
MSSC20,RL,68.0,9571,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,1Fam,1Story,5,6,1956,1956,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,2,Rec,870,Unf,0,639,1509,GasA,3,1,FuseA,1509,0,0,1509,1,0,1,0,3,1,4,6,8,1,3,Attchd,1956.0,1,1,322,3,3,2,158,0,0,0,576,0,0,jul,eight,WD ,52,52
MSSC120,RL,34.0,4590,2,4,Lvl,4,Inside,3,NridgHt,Norm,Norm,Twnhs,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,108.0,4,3,PConc,4,4,1,GLQ,24,Unf,0,1530,1554,GasA,5,1,SBrkr,1554,0,0,1554,0,0,2,0,2,1,4,6,8,1,4,Attchd,2006.0,2,2,627,3,3,2,156,73,0,0,0,0,0,may,seven,CWD,1,1
MSSC60,RL,65.0,8450,2,4,Lvl,4,Inside,3,SawyerW,Norm,Norm,1Fam,2Story,6,5,2001,2001,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,GLQ,472,Unf,0,355,827,GasA,5,1,SBrkr,827,850,0,1677,1,0,2,1,3,1,4,7,8,0,0,Attchd,2001.0,2,2,627,3,3,2,0,68,0,0,0,0,0,sep,eight,WD ,7,7
MSSC60,RL,70.0,8400,2,4,Lvl,4,Inside,3,NWAmes,Norm,Norm,1Fam,2Story,8,6,2001,2001,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,GLQ,643,Unf,0,167,810,GasA,5,1,SBrkr,810,855,0,1665,1,0,2,1,3,1,4,6,8,0,0,Attchd,2001.0,3,2,528,3,3,2,0,45,0,0,0,0,0,nov,nine,WD ,8,8
MSSC20,RL,0.0,14694,2,3,Lvl,4,Inside,3,Veenker,Norm,Norm,1Fam,1Story,8,9,1977,2008,Gable,CompShg,MetalSd,MetalSd,BrkFace,450.0,5,5,CBlock,4,4,3,GLQ,1252,ALQ,136,306,1694,GasA,5,1,SBrkr,1694,0,0,1694,1,0,2,0,2,1,5,5,8,1,4,Attchd,1977.0,3,2,642,3,3,2,501,120,0,225,0,0,0,jun,nine,WD ,32,1
MSSC20,RL,95.0,14250,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,6,5,1957,1957,Gable,CompShg,Plywood,Plywood,BrkFace,360.0,3,3,CBlock,3,3,No,Unf,0,Unf,0,998,998,GasA,3,1,SBrkr,1790,0,0,1790,0,0,2,0,3,1,3,6,8,2,4,Attchd,1957.0,3,2,540,3,3,2,0,40,0,0,0,0,1500,sep,eight,WD ,51,51
MSSC20,RL,37.0,6951,2,3,Lvl,4,CulDSac,3,Mitchel,Norm,Norm,1Fam,1Story,5,5,1984,1985,Gable,CompShg,HdBoard,Plywood,None,0.0,3,3,CBlock,3,3,No,ALQ,658,Unf,0,218,876,GasA,3,1,SBrkr,923,0,0,923,1,0,1,0,3,1,3,5,8,0,0,Attchd,1984.0,1,1,264,3,3,2,362,0,0,0,0,0,0,oct,eight,WD ,24,23
MSSC20,RL,106.0,12720,2,4,HLS,4,Inside,2,NridgHt,Norm,Norm,1Fam,1Story,10,5,2003,2003,Hip,CompShg,MetalSd,MetalSd,Stone,680.0,5,3,PConc,5,3,3,GLQ,2257,Unf,0,278,2535,GasA,5,1,SBrkr,2470,0,0,2470,2,0,1,1,1,1,5,7,8,2,4,Attchd,2003.0,3,3,789,3,3,2,154,65,0,0,216,144,0,feb,eight,WD ,5,5
MSSC20,RL,90.0,11988,2,3,Lvl,4,Corner,3,NAmes,Feedr,Norm,1Fam,1Story,6,6,1957,1957,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,3,3,No,Rec,777,Unf,0,467,1244,GasA,5,1,FuseA,1244,0,0,1244,0,0,1,1,3,1,3,6,8,2,4,Attchd,1957.0,1,1,336,3,3,2,0,40,0,0,0,0,0,may,seven,WD ,50,50
MSSC30,RM,40.0,3880,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,1Story,5,9,1945,1997,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,4,CBlock,3,3,No,ALQ,329,Unf,0,357,686,GasA,4,1,SBrkr,866,0,0,866,0,0,1,0,2,1,4,4,8,0,0,none,0.0,0,0,0,0,0,2,58,42,0,0,0,0,0,aug,seven,WD ,62,10
MSSC60,RL,0.0,7685,2,3,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,2Story,6,5,1993,1994,Gable,CompShg,HdBoard,HdBoard,BrkFace,112.0,3,3,PConc,4,3,No,ALQ,518,Unf,0,179,697,GasA,4,1,SBrkr,697,804,0,1501,0,0,2,1,3,1,4,6,8,1,3,Attchd,1993.0,3,2,420,3,3,2,190,63,0,0,0,0,0,may,six,WD ,13,12
MSSC50,RL,0.0,18837,2,3,Lvl,4,Inside,3,NWAmes,Norm,Norm,1Fam,1.5Fin,6,5,1978,1978,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,PConc,4,3,1,ALQ,687,LwQ,46,491,1224,GasA,3,1,SBrkr,1287,604,0,1891,0,1,3,0,3,1,3,7,8,1,3,Attchd,1978.0,2,2,678,3,3,2,0,69,0,0,0,0,0,apr,ten,WD ,32,32
MSSC90,RL,120.0,11136,2,4,Lvl,4,Corner,3,Sawyer,Feedr,Feedr,Duplex,1Story,6,5,1964,1964,Gable,CompShg,BrkFace,BrkFace,None,0.0,3,3,CBlock,3,3,No,Unf,0,Unf,0,1921,1921,GasA,3,1,SBrkr,1921,0,0,1921,0,0,2,0,4,2,3,8,8,0,0,Detchd,1964.0,1,2,576,3,3,2,0,180,0,0,0,0,0,jul,six,WD ,42,42
MSSC90,RL,72.0,10773,2,4,Lvl,4,Inside,3,Sawyer,Norm,Norm,Duplex,1Story,4,3,1967,1967,Gable,Tar&Grv,Plywood,Plywood,BrkFace,72.0,2,2,CBlock,3,3,No,ALQ,704,Unf,0,1128,1832,GasA,3,0,SBrkr,1832,0,0,1832,2,0,2,0,4,2,3,8,8,0,0,none,0.0,0,0,0,0,0,2,0,58,0,0,0,0,0,may,ten,WD ,43,43
MSSC20,RL,85.0,10200,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,6,5,1974,1974,Hip,CompShg,Plywood,Plywood,BrkFace,440.0,3,3,CBlock,3,3,No,LwQ,844,Unf,0,590,1434,GasA,3,1,SBrkr,1434,0,0,1434,1,0,2,0,4,1,3,7,8,1,4,Attchd,1974.0,2,2,528,3,3,2,80,21,0,0,0,0,0,jun,nine,WD ,35,35
MSSC60,FV,0.0,7500,2,4,Lvl,4,Inside,3,Somerst,RRNn,Norm,1Fam,2Story,8,5,2000,2001,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,0,Unf,0,1058,1058,GasA,5,1,SBrkr,1058,816,0,1874,0,0,2,1,3,1,4,7,8,1,3,Attchd,2000.0,3,2,588,3,3,2,0,134,0,0,0,0,0,mar,nine,WD ,9,8
MSSC80,RM,76.0,11800,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,SLvl,4,7,1949,2002,Gable,CompShg,Stucco,Wd Sdng,None,0.0,3,3,Slab,0,0,0,none,0,none,0,0,0,GasA,5,1,SBrkr,1382,0,0,1382,0,0,2,0,1,1,3,6,5,1,3,Attchd,1957.0,2,1,384,3,3,2,0,40,0,0,0,0,0,may,seven,WD ,58,5
MSSC20,RL,90.0,17217,2,4,Lvl,4,Inside,3,Mitchel,Norm,Norm,1Fam,1Story,5,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,No,Unf,0,Unf,0,1140,1140,GasA,5,1,SBrkr,1140,0,0,1140,0,0,1,0,3,1,3,6,8,0,0,none,0.0,0,0,0,0,0,2,36,56,0,0,0,0,0,jul,six,WD ,0,0
MSSC20,RL,0.0,16196,2,1,Low,4,Inside,3,SawyerW,Norm,Norm,1Fam,1Story,7,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,3,GLQ,1443,Unf,0,39,1482,GasA,5,1,SBrkr,1494,0,0,1494,1,0,2,0,3,1,4,5,8,1,2,Attchd,1998.0,2,2,514,3,3,2,402,25,0,0,0,0,0,aug,seven,WD ,9,9
MSSC60,RL,118.0,35760,2,3,Lvl,4,CulDSac,3,NoRidge,Norm,Norm,1Fam,2Story,10,5,1995,1996,Hip,CompShg,HdBoard,HdBoard,BrkFace,1378.0,4,4,PConc,5,3,3,GLQ,1387,Unf,0,543,1930,GasA,5,1,SBrkr,1831,1796,0,3627,1,0,3,1,4,1,4,10,8,1,3,Attchd,1995.0,3,3,807,3,3,2,361,76,0,0,0,0,0,jul,six,WD ,11,10
MSSC190,RM,76.0,7630,2,4,Lvl,4,Inside,3,OldTown,Feedr,Norm,2fmCon,2Story,5,9,1900,1996,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,4,BrkTil,4,3,No,Unf,0,Unf,0,360,360,GasA,4,1,SBrkr,1032,780,0,1812,0,0,2,0,4,2,4,8,8,1,1,Detchd,1999.0,1,2,672,3,3,0,344,0,40,0,0,0,0,may,ten,WD ,110,14
